player_ip,timestamp,yolo_obj,confidence,position_of_object,center_x,center_y,x,y,w,h,detected_entities
172.19.113.65,1742105751904,weapon,0.9917235970497131,"[424, 146, 159, 58]",503,175,424,146,159,58,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105751921,weapon,0.9282850027084351,"[424, 150, 164, 66]",506,183,424,150,164,66,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105751938,weapon,0.9799920320510864,"[419, 157, 180, 57]",509,185,419,157,180,57,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105751954,weapon,0.9899218678474426,"[401, 159, 209, 67]",505,192,401,159,209,67,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105751970,weapon,0.9850014448165894,"[397, 163, 220, 76]",507,201,397,163,220,76,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105751987,weapon,0.9457260966300964,"[360, 182, 230, 70]",475,217,360,182,230,70,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105754270,weapon,0.5984987616539001,"[425, 229, 18, 18]",434,238,425,229,18,18,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105754287,weapon,0.5254133939743042,"[426, 228, 17, 19]",434,237,426,228,17,19,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105754303,weapon,0.8539215326309204,"[428, 228, 16, 18]",436,237,428,228,16,18,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105754320,weapon,0.7247363328933716,"[433, 227, 15, 19]",440,236,433,227,15,19,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105754338,weapon,0.9600695371627808,"[438, 229, 15, 18]",445,238,438,229,15,18,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105754354,weapon,0.9500630497932434,"[426, 227, 16, 19]",434,236,426,227,16,19,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105754371,weapon,0.8893002867698669,"[423, 226, 19, 19]",432,235,423,226,19,19,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105754388,weapon,0.6136787533760071,"[420, 226, 22, 19]",431,235,420,226,22,19,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105754404,weapon,0.814090371131897,"[414, 223, 28, 25]",428,235,414,223,28,25,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105754420,weapon,0.9332922697067261,"[409, 224, 32, 25]",425,236,409,224,32,25,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105754437,weapon,0.9167687892913818,"[408, 224, 38, 26]",427,237,408,224,38,26,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105754454,weapon,0.9510205984115601,"[387, 225, 40, 24]",407,237,387,225,40,24,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105754471,weapon,0.8734006881713867,"[412, 226, 39, 25]",431,238,412,226,39,25,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105754487,weapon,0.8038162589073181,"[400, 225, 40, 24]",420,237,400,225,40,24,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105754504,weapon,0.9584975242614746,"[386, 226, 45, 23]",408,237,386,226,45,23,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105754521,weapon,0.9635613560676575,"[366, 225, 47, 23]",389,236,366,225,47,23,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105754539,weapon,0.9588053226470947,"[339, 223, 51, 23]",364,234,339,223,51,23,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105754555,weapon,0.987758219242096,"[314, 216, 48, 27]",338,229,314,216,48,27,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105754572,weapon,0.9819906949996948,"[284, 215, 51, 24]",309,227,284,215,51,24,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105754589,weapon,0.9737688302993774,"[255, 215, 46, 22]",278,226,255,215,46,22,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105754606,weapon,0.6853166222572327,"[227, 209, 48, 26]",251,222,227,209,48,26,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105754622,weapon,0.877230703830719,"[213, 206, 52, 28]",239,220,213,206,52,28,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105754639,weapon,0.7737084627151489,"[193, 198, 59, 29]",222,212,193,198,59,29,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105754656,weapon,0.9275518655776978,"[196, 198, 61, 27]",226,211,196,198,61,27,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105754672,weapon,0.948496401309967,"[203, 199, 60, 28]",233,213,203,199,60,28,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105754689,weapon,0.9541003704071045,"[209, 200, 60, 28]",239,214,209,200,60,28,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105754705,weapon,0.8032490611076355,"[213, 200, 70, 28]",248,214,213,200,70,28,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105754721,weapon,0.9304443001747131,"[225, 200, 63, 29]",256,214,225,200,63,29,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105754739,weapon,0.9223409295082092,"[236, 200, 59, 31]",265,215,236,200,59,31,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105754757,weapon,0.885823130607605,"[240, 202, 69, 30]",274,217,240,202,69,30,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105754773,enemy,0.6623439788818359,"[154, 160, 29, 65]",168,192,154,160,29,65,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105754773,weapon,0.5798229575157166,"[264, 201, 65, 42]",296,222,264,201,65,42,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105754789,enemy,0.890466570854187,"[160, 162, 29, 70]",174,197,160,162,29,70,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105754789,weapon,0.7908211946487427,"[273, 203, 65, 39]",305,222,273,203,65,39,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105754807,enemy,0.8718025088310242,"[161, 161, 29, 72]",175,197,161,161,29,72,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105754807,weapon,0.6697972416877747,"[287, 202, 60, 42]",317,223,287,202,60,42,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105754823,enemy,0.8718025088310242,"[161, 161, 29, 72]",175,197,161,161,29,72,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105754823,weapon,0.6697972416877747,"[287, 202, 60, 42]",317,223,287,202,60,42,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105754841,weapon,0.9358197450637817,"[308, 207, 58, 34]",337,224,308,207,58,34,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105754841,enemy,0.8854425549507141,"[165, 158, 28, 72]",179,194,165,158,28,72,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105754857,enemy,0.9483245015144348,"[165, 156, 31, 73]",180,192,165,156,31,73,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105754857,weapon,0.8104590773582458,"[320, 209, 51, 30]",345,224,320,209,51,30,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105754874,weapon,0.9700474739074707,"[333, 209, 49, 34]",357,226,333,209,49,34,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105754874,enemy,0.93951815366745,"[168, 158, 32, 76]",184,196,168,158,32,76,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105754891,enemy,0.9430822134017944,"[170, 158, 35, 78]",187,197,170,158,35,78,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105754891,weapon,0.8629752397537231,"[344, 210, 46, 34]",367,227,344,210,46,34,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105754907,enemy,0.9430822134017944,"[170, 158, 35, 78]",187,197,170,158,35,78,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105754907,weapon,0.8629752397537231,"[344, 210, 46, 34]",367,227,344,210,46,34,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105754924,weapon,0.976705014705658,"[359, 212, 39, 32]",378,228,359,212,39,32,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105754924,enemy,0.9474219083786011,"[171, 156, 35, 79]",188,195,171,156,35,79,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105754941,enemy,0.9588620662689209,"[172, 156, 37, 80]",190,196,172,156,37,80,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105754941,weapon,0.9556624889373779,"[370, 211, 35, 34]",387,228,370,211,35,34,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105754957,weapon,0.9831752181053162,"[385, 212, 31, 35]",400,229,385,212,31,35,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105754957,enemy,0.9273914098739624,"[173, 153, 39, 84]",192,195,173,153,39,84,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105754974,weapon,0.9541547298431396,"[395, 212, 24, 38]",407,231,395,212,24,38,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105754974,enemy,0.9521101117134094,"[173, 152, 40, 89]",193,196,173,152,40,89,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105754991,weapon,0.9765127301216125,"[401, 213, 23, 42]",412,234,401,213,23,42,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105754991,enemy,0.9692515134811401,"[172, 154, 37, 86]",190,197,172,154,37,86,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105755007,weapon,0.9514304399490356,"[401, 213, 24, 42]",413,234,401,213,24,42,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105755007,enemy,0.9454864263534546,"[159, 153, 34, 94]",176,200,159,153,34,94,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105755024,weapon,0.9514304399490356,"[401, 213, 24, 42]",413,234,401,213,24,42,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105755024,enemy,0.9454864263534546,"[159, 153, 34, 94]",176,200,159,153,34,94,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105755040,weapon,0.962673008441925,"[398, 223, 31, 37]",413,241,398,223,31,37,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105755040,enemy,0.8442962765693665,"[140, 152, 43, 100]",161,202,140,152,43,100,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105755057,weapon,0.9660622477531433,"[393, 224, 37, 33]",411,240,393,224,37,33,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105755057,enemy,0.7963009476661682,"[135, 153, 45, 102]",157,204,135,153,45,102,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105755074,weapon,0.8985852599143982,"[393, 224, 39, 36]",412,242,393,224,39,36,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105755074,enemy,0.80466228723526,"[129, 153, 46, 101]",152,203,129,153,46,101,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105755090,weapon,0.8985852599143982,"[393, 224, 39, 36]",412,242,393,224,39,36,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105755090,enemy,0.80466228723526,"[129, 153, 46, 101]",152,203,129,153,46,101,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105755107,enemy,0.9639244675636292,"[132, 158, 50, 96]",157,206,132,158,50,96,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105755107,weapon,0.8160697817802429,"[401, 224, 41, 35]",421,241,401,224,41,35,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105755124,enemy,0.9351844787597656,"[136, 155, 51, 101]",161,205,136,155,51,101,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105755124,weapon,0.7107830047607422,"[410, 222, 44, 40]",432,242,410,222,44,40,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105755141,enemy,0.9090247750282288,"[150, 159, 50, 99]",175,208,150,159,50,99,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105755141,weapon,0.5774959325790405,"[420, 224, 52, 36]",446,242,420,224,52,36,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105755158,enemy,0.8819336295127869,"[168, 160, 43, 109]",189,214,168,160,43,109,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105755158,weapon,0.8226158022880554,"[442, 225, 55, 36]",469,243,442,225,55,36,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105755175,weapon,0.9606108665466309,"[472, 227, 64, 42]",504,248,472,227,64,42,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105755175,enemy,0.8657470941543579,"[196, 163, 37, 108]",214,217,196,163,37,108,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105755191,weapon,0.9720622897148132,"[496, 227, 81, 48]",536,251,496,227,81,48,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 2}"
172.19.113.65,1742105755191,enemy,0.6554052829742432,"[219, 163, 38, 114]",238,220,219,163,38,114,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 2}"
172.19.113.65,1742105755191,enemy,0.542323648929596,"[190, 144, 81, 146]",230,217,190,144,81,146,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 2}"
172.19.113.65,1742105755208,weapon,0.9543823599815369,"[534, 231, 73, 44]",570,253,534,231,73,44,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105755225,weapon,0.9937763810157776,"[560, 227, 83, 50]",601,252,560,227,83,50,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105755241,enemy,0.7882887721061707,"[284, 154, 49, 120]",308,214,284,154,49,120,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105755258,enemy,0.6650281548500061,"[307, 141, 40, 133]",327,207,307,141,40,133,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105755275,enemy,0.6181150078773499,"[325, 119, 46, 157]",348,197,325,119,46,157,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105755292,enemy,0.6181150078773499,"[325, 119, 46, 157]",348,197,325,119,46,157,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105755308,enemy,0.9631182551383972,"[358, 97, 44, 156]",380,175,358,97,44,156,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105755325,enemy,0.8722981810569763,"[356, 82, 40, 174]",376,169,356,82,40,174,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105755342,enemy,0.9751883745193481,"[354, 81, 45, 157]",376,159,354,81,45,157,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105755358,enemy,0.9751883745193481,"[354, 81, 45, 157]",376,159,354,81,45,157,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105755376,enemy,0.9180885553359985,"[374, 67, 45, 172]",396,153,374,67,45,172,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105755392,enemy,0.6730166673660278,"[353, 39, 65, 208]",385,143,353,39,65,208,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105755409,enemy,0.6730166673660278,"[353, 39, 65, 208]",385,143,353,39,65,208,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105755427,enemy,0.6256048679351807,"[358, 47, 81, 192]",398,143,358,47,81,192,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105755444,enemy,0.5575910806655884,"[384, 80, 41, 154]",404,157,384,80,41,154,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105755527,weapon,0.5824772119522095,"[607, 157, 34, 28]",624,171,607,157,34,28,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105755544,weapon,0.7642346620559692,"[590, 157, 47, 26]",613,170,590,157,47,26,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105755561,weapon,0.7642346620559692,"[590, 157, 47, 26]",613,170,590,157,47,26,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105755578,weapon,0.8616395592689514,"[576, 155, 63, 27]",607,168,576,155,63,27,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105755595,weapon,0.953662633895874,"[546, 156, 45, 26]",568,169,546,156,45,26,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105755612,weapon,0.953662633895874,"[546, 156, 45, 26]",568,169,546,156,45,26,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105755629,weapon,0.9396820664405823,"[516, 158, 43, 23]",537,169,516,158,43,23,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105755645,weapon,0.6092215180397034,"[501, 158, 32, 24]",517,170,501,158,32,24,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105755698,weapon,0.8501003384590149,"[269, 56, 38, 44]",288,78,269,56,38,44,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105755716,weapon,0.8327202200889587,"[258, 47, 40, 47]",278,70,258,47,40,47,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105755734,weapon,0.9222145676612854,"[241, 42, 45, 53]",263,68,241,42,45,53,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105755734,enemy,0.5986108779907227,"[148, 120, 58, 30]",177,135,148,120,58,30,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105755751,weapon,0.9339362382888794,"[232, 43, 40, 48]",252,67,232,43,40,48,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105755751,enemy,0.9253740906715393,"[135, 120, 57, 31]",163,135,135,120,57,31,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105755768,weapon,0.9534767866134644,"[214, 43, 42, 42]",235,64,214,43,42,42,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105755768,enemy,0.8275169134140015,"[108, 120, 63, 29]",139,134,108,120,63,29,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105755785,weapon,0.9166637063026428,"[210, 41, 38, 43]",229,62,210,41,38,43,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105755801,weapon,0.928263247013092,"[192, 34, 44, 56]",214,62,192,34,44,56,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105755818,weapon,0.8149464726448059,"[189, 39, 38, 46]",208,62,189,39,38,46,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105755835,weapon,0.8775052428245544,"[192, 43, 37, 44]",210,65,192,43,37,44,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105755852,weapon,0.7574825286865234,"[193, 46, 34, 44]",210,68,193,46,34,44,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105755852,enemy,0.7396017909049988,"[94, 123, 66, 26]",127,136,94,123,66,26,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742105755869,enemy,0.8092313408851624,"[100, 124, 63, 27]",131,137,100,124,63,27,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105755885,enemy,0.649007260799408,"[110, 127, 44, 26]",132,140,110,127,44,26,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105755902,enemy,0.524259626865387,"[124, 111, 59, 48]",153,135,124,111,59,48,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105755952,enemy,0.5683335661888123,"[176, 122, 13, 29]",182,136,176,122,13,29,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105756101,weapon,0.5165334939956665,"[222, 186, 30, 38]",237,205,222,186,30,38,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105756118,weapon,0.7435764074325562,"[202, 209, 32, 32]",218,225,202,209,32,32,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105756134,weapon,0.7495630383491516,"[182, 208, 36, 38]",200,227,182,208,36,38,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 2, 'enemy': 0}"
172.19.113.65,1742105756134,weapon,0.6916266679763794,"[239, 194, 19, 13]",248,200,239,194,19,13,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 2, 'enemy': 0}"
172.19.113.65,1742105756150,weapon,0.961834728717804,"[229, 206, 20, 14]",239,213,229,206,20,14,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105756167,weapon,0.9036101698875427,"[219, 212, 24, 13]",231,218,219,212,24,13,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105756184,weapon,0.6875603199005127,"[161, 226, 42, 40]",182,246,161,226,42,40,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 2, 'enemy': 0}"
172.19.113.65,1742105756184,weapon,0.5254672169685364,"[213, 215, 25, 15]",225,222,213,215,25,15,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 2, 'enemy': 0}"
172.19.113.65,1742105756235,weapon,0.5278892517089844,"[173, 223, 36, 35]",191,240,173,223,36,35,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105756267,weapon,0.7173187136650085,"[178, 218, 55, 31]",205,233,178,218,55,31,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105756285,weapon,0.8843240737915039,"[178, 215, 59, 33]",207,231,178,215,59,33,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742105756302,weapon,0.9293017983436584,"[182, 215, 55, 32]",209,231,182,215,55,32,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 0}"
