player_ip,timestamp,yolo_obj,confidence,position_of_object,center_x,center_y,x,y,w,h,detected_entities
172.19.113.65,1742106286307,enemy,0.7144929766654968,"[342, 228, 22, 82]",353,269,342,228,22,82,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106286324,enemy,0.6884603500366211,"[343, 228, 23, 80]",354,268,343,228,23,80,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106286324,health,0.6087307929992676,"[318, 263, 29, 33]",332,279,318,263,29,33,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106286340,health,0.7227903008460999,"[319, 264, 29, 35]",333,281,319,264,29,35,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106286340,enemy,0.7036352753639221,"[342, 226, 25, 81]",354,266,342,226,25,81,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106286357,enemy,0.816679060459137,"[340, 225, 25, 81]",352,265,340,225,25,81,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106286374,enemy,0.7207525968551636,"[341, 222, 26, 83]",354,263,341,222,26,83,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106286391,enemy,0.7285318970680237,"[341, 221, 24, 85]",353,263,341,221,24,85,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106286407,health,0.6306482553482056,"[319, 261, 31, 40]",334,281,319,261,31,40,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106286407,enemy,0.5275321006774902,"[339, 215, 25, 89]",351,259,339,215,25,89,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106286428,enemy,0.8455348610877991,"[334, 209, 29, 86]",348,252,334,209,29,86,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106286446,enemy,0.6873543858528137,"[333, 208, 29, 85]",347,250,333,208,29,85,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106286446,health,0.6481162309646606,"[314, 260, 36, 37]",332,278,314,260,36,37,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106286463,enemy,0.7282984256744385,"[332, 208, 30, 85]",347,250,332,208,30,85,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106286463,health,0.6551861763000488,"[311, 263, 38, 36]",330,281,311,263,38,36,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106286481,enemy,0.608773946762085,"[333, 207, 28, 86]",347,250,333,207,28,86,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106286481,health,0.5688846707344055,"[312, 263, 36, 38]",330,282,312,263,36,38,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106286498,enemy,0.8204568028450012,"[334, 203, 29, 88]",348,247,334,203,29,88,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106286514,enemy,0.9363870024681091,"[334, 207, 28, 76]",348,245,334,207,28,76,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106286531,enemy,0.8655093908309937,"[335, 203, 26, 95]",348,250,335,203,26,95,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106286549,enemy,0.7721452713012695,"[333, 203, 31, 70]",348,238,333,203,31,70,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106286566,enemy,0.7991673350334167,"[335, 202, 29, 77]",349,240,335,202,29,77,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106286566,health,0.5393391847610474,"[316, 280, 34, 38]",333,299,316,280,34,38,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106286582,enemy,0.9333856105804443,"[336, 204, 28, 75]",350,241,336,204,28,75,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106286582,health,0.8910456299781799,"[317, 281, 33, 41]",333,301,317,281,33,41,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106286600,enemy,0.9423399567604065,"[336, 205, 29, 78]",350,244,336,205,29,78,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106286600,health,0.7980592846870422,"[316, 280, 36, 47]",334,303,316,280,36,47,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106286617,enemy,0.9237881898880005,"[334, 202, 27, 79]",347,241,334,202,27,79,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106286617,health,0.7558106184005737,"[312, 281, 41, 52]",332,307,312,281,41,52,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106286634,enemy,0.9279912114143372,"[323, 204, 31, 80]",338,244,323,204,31,80,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106286634,health,0.7420178055763245,"[296, 285, 51, 58]",321,314,296,285,51,58,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106286650,health,0.9595473408699036,"[294, 292, 47, 56]",317,320,294,292,47,56,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106286650,enemy,0.9520654678344727,"[319, 203, 31, 83]",334,244,319,203,31,83,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106286666,health,0.9839246869087219,"[289, 296, 50, 57]",314,324,289,296,50,57,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106286666,enemy,0.9480665922164917,"[315, 203, 30, 85]",330,245,315,203,30,85,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106286684,health,0.9528642892837524,"[280, 298, 51, 60]",305,328,280,298,51,60,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106286684,enemy,0.9069401025772095,"[310, 201, 30, 84]",325,243,310,201,30,84,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106286700,enemy,0.9339108467102051,"[313, 203, 35, 78]",330,242,313,203,35,78,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106286700,health,0.9037336111068726,"[287, 297, 54, 74]",314,334,287,297,54,74,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106286717,enemy,0.9528544545173645,"[313, 203, 38, 80]",332,243,313,203,38,80,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106286717,health,0.835456907749176,"[287, 304, 56, 78]",315,343,287,304,56,78,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106286734,enemy,0.9558890461921692,"[313, 201, 37, 83]",331,242,313,201,37,83,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106286734,health,0.7429998517036438,"[284, 306, 62, 81]",315,346,284,306,62,81,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106286750,enemy,0.9653856158256531,"[313, 202, 37, 81]",331,242,313,202,37,81,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106286750,health,0.8963156938552856,"[282, 305, 64, 96]",314,353,282,305,64,96,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106286768,enemy,0.9535621404647827,"[313, 202, 37, 82]",331,243,313,202,37,82,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106286768,health,0.723701000213623,"[282, 310, 63, 94]",313,357,282,310,63,94,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106286785,enemy,0.9498960971832275,"[312, 201, 35, 86]",329,244,312,201,35,86,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106286785,health,0.5038433074951172,"[282, 324, 62, 96]",313,372,282,324,62,96,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106286801,enemy,0.9538512229919434,"[312, 203, 37, 83]",330,244,312,203,37,83,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106286818,enemy,0.9559488892555237,"[313, 204, 35, 83]",330,245,313,204,35,83,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106286834,enemy,0.9668271541595459,"[315, 204, 31, 83]",330,245,315,204,31,83,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106286851,enemy,0.952936053276062,"[315, 206, 32, 81]",331,246,315,206,32,81,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106286869,enemy,0.9501696228981018,"[313, 206, 34, 82]",330,247,313,206,34,82,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106286885,enemy,0.9587951898574829,"[315, 205, 31, 80]",330,245,315,205,31,80,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106286901,enemy,0.9512636065483093,"[317, 201, 30, 83]",332,242,317,201,30,83,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106286918,enemy,0.9612093567848206,"[319, 201, 29, 85]",333,243,319,201,29,85,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106286935,enemy,0.9671752452850342,"[319, 201, 28, 84]",333,243,319,201,28,84,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106286952,enemy,0.969170331954956,"[317, 204, 28, 78]",331,243,317,204,28,78,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106286969,enemy,0.9874233603477478,"[311, 207, 40, 78]",331,246,311,207,40,78,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106286986,enemy,0.9878615140914917,"[310, 207, 42, 79]",331,246,310,207,42,79,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106287003,enemy,0.9931737780570984,"[307, 207, 43, 76]",328,245,307,207,43,76,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106287020,enemy,0.9859411120414734,"[307, 206, 40, 77]",327,244,307,206,40,77,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106287037,enemy,0.9719299674034119,"[299, 205, 45, 80]",321,245,299,205,45,80,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106287055,enemy,0.9453039169311523,"[302, 202, 40, 84]",322,244,302,202,40,84,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106287072,enemy,0.9467114806175232,"[296, 203, 41, 86]",316,246,296,203,41,86,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106287088,enemy,0.9788944125175476,"[290, 200, 42, 94]",311,247,290,200,42,94,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106287104,enemy,0.962717592716217,"[285, 200, 42, 100]",306,250,285,200,42,100,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106287121,enemy,0.9469236731529236,"[284, 198, 36, 102]",302,249,284,198,36,102,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106287138,enemy,0.9469236731529236,"[284, 198, 36, 102]",302,249,284,198,36,102,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106287155,enemy,0.9090073108673096,"[273, 201, 34, 97]",290,249,273,201,34,97,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106287173,enemy,0.7804445624351501,"[260, 205, 45, 89]",282,249,260,205,45,89,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106287191,enemy,0.9640640020370483,"[261, 202, 39, 99]",280,251,261,202,39,99,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106287207,enemy,0.9640640020370483,"[261, 202, 39, 99]",280,251,261,202,39,99,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106287224,enemy,0.9576858282089233,"[259, 199, 40, 107]",279,252,259,199,40,107,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106287241,enemy,0.7255343198776245,"[248, 190, 51, 146]",273,263,248,190,51,146,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106287257,enemy,0.8614467978477478,"[248, 191, 56, 152]",276,267,248,191,56,152,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106287275,enemy,0.9127798676490784,"[233, 183, 73, 171]",269,268,233,183,73,171,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106287291,enemy,0.9127798676490784,"[233, 183, 73, 171]",269,268,233,183,73,171,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106287308,enemy,0.9630732536315918,"[267, 168, 79, 193]",306,264,267,168,79,193,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106287325,enemy,0.957882821559906,"[278, 165, 81, 203]",318,266,278,165,81,203,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106287342,enemy,0.9556630253791809,"[266, 174, 144, 194]",338,271,266,174,144,194,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106287359,enemy,0.5232969522476196,"[306, 175, 104, 202]",358,276,306,175,104,202,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106287376,enemy,0.5018089413642883,"[308, 182, 115, 144]",365,254,308,182,115,144,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106287392,enemy,0.7426637411117554,"[355, 177, 89, 171]",399,262,355,177,89,171,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106287408,enemy,0.785246729850769,"[372, 175, 95, 184]",419,267,372,175,95,184,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106287424,enemy,0.5519862771034241,"[381, 169, 109, 193]",435,265,381,169,109,193,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106287441,enemy,0.5049724578857422,"[388, 182, 117, 171]",446,267,388,182,117,171,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106287509,enemy,0.5346210598945618,"[376, 157, 114, 220]",433,267,376,157,114,220,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106287525,enemy,0.6326403617858887,"[369, 154, 100, 229]",419,268,369,154,100,229,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106287592,enemy,0.6110503673553467,"[308, 151, 88, 262]",352,282,308,151,88,262,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106287608,enemy,0.7503312230110168,"[315, 149, 67, 247]",348,272,315,149,67,247,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106287625,enemy,0.9305697083473206,"[306, 168, 66, 212]",339,274,306,168,66,212,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106287642,enemy,0.9575273394584656,"[293, 167, 83, 205]",334,269,293,167,83,205,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106287659,enemy,0.9652928113937378,"[284, 163, 76, 215]",322,270,284,163,76,215,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106287677,enemy,0.9339855313301086,"[277, 142, 76, 248]",315,266,277,142,76,248,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106287693,enemy,0.8584490418434143,"[276, 135, 70, 237]",311,253,276,135,70,237,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106287710,enemy,0.8303730487823486,"[273, 137, 82, 229]",314,251,273,137,82,229,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106287726,enemy,0.6909049153327942,"[284, 169, 68, 191]",318,264,284,169,68,191,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106287744,enemy,0.8860209584236145,"[282, 151, 78, 208]",321,255,282,151,78,208,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106287760,enemy,0.9610440731048584,"[316, 153, 76, 174]",354,240,316,153,76,174,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106287777,enemy,0.8270485401153564,"[350, 150, 58, 167]",379,233,350,150,58,167,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106287793,enemy,0.7961615324020386,"[370, 157, 52, 154]",396,234,370,157,52,154,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106287810,enemy,0.9522156119346619,"[386, 152, 49, 155]",410,229,386,152,49,155,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106287828,enemy,0.9063648581504822,"[403, 149, 45, 139]",425,218,403,149,45,139,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106287861,enemy,0.5097032785415649,"[407, 163, 51, 127]",432,226,407,163,51,127,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106287877,enemy,0.7265371680259705,"[406, 154, 51, 123]",431,215,406,154,51,123,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106287894,enemy,0.8299500942230225,"[412, 157, 43, 117]",433,215,412,157,43,117,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106287910,enemy,0.9032326340675354,"[405, 167, 51, 105]",430,219,405,167,51,105,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106287927,enemy,0.9032326340675354,"[405, 167, 51, 105]",430,219,405,167,51,105,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106287945,enemy,0.8594009280204773,"[395, 170, 55, 84]",422,212,395,170,55,84,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106287961,enemy,0.6106231212615967,"[392, 183, 60, 56]",422,211,392,183,60,56,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106288030,enemy,0.8453210592269897,"[395, 182, 57, 59]",423,211,395,182,57,59,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106288047,enemy,0.8453210592269897,"[395, 182, 57, 59]",423,211,395,182,57,59,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106288064,enemy,0.6546220779418945,"[386, 180, 41, 65]",406,212,386,180,41,65,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106288099,enemy,0.7433837056159973,"[383, 183, 46, 66]",406,216,383,183,46,66,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106288115,enemy,0.5905841588973999,"[383, 183, 44, 67]",405,216,383,183,44,67,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106288133,enemy,0.7427898645401001,"[382, 180, 45, 74]",404,217,382,180,45,74,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106288181,enemy,0.7757927775382996,"[373, 199, 48, 66]",397,232,373,199,48,66,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106288198,enemy,0.7757927775382996,"[373, 199, 48, 66]",397,232,373,199,48,66,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106288232,enemy,0.7072237133979797,"[364, 211, 44, 66]",386,244,364,211,44,66,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106288249,enemy,0.7084182500839233,"[358, 211, 41, 72]",378,247,358,211,41,72,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106288266,enemy,0.9350364208221436,"[354, 208, 46, 77]",377,246,354,208,46,77,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106288283,enemy,0.9031140208244324,"[355, 208, 45, 78]",377,247,355,208,45,78,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106288318,enemy,0.7725688815116882,"[350, 210, 43, 79]",371,249,350,210,43,79,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106288335,enemy,0.721426248550415,"[346, 214, 52, 81]",372,254,346,214,52,81,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106288352,enemy,0.9376547932624817,"[345, 216, 65, 90]",377,261,345,216,65,90,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106288369,enemy,0.8924953937530518,"[341, 217, 68, 88]",375,261,341,217,68,88,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106288385,enemy,0.9079452157020569,"[345, 218, 80, 92]",385,264,345,218,80,92,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106288403,enemy,0.9471484422683716,"[350, 216, 79, 100]",389,266,350,216,79,100,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742106288403,weapon,0.764457643032074,"[312, 198, 24, 26]",324,211,312,198,24,26,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742106288420,enemy,0.952228844165802,"[351, 219, 78, 93]",390,265,351,219,78,93,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742106288420,weapon,0.5233373641967773,"[313, 212, 22, 21]",324,222,313,212,22,21,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742106288436,enemy,0.9661186337471008,"[356, 226, 88, 103]",400,277,356,226,88,103,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742106288436,weapon,0.8446860313415527,"[317, 224, 26, 26]",330,237,317,224,26,26,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742106288452,enemy,0.9677572846412659,"[357, 229, 82, 108]",398,283,357,229,82,108,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742106288452,weapon,0.7301172614097595,"[316, 209, 27, 19]",329,218,316,209,27,19,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742106288472,enemy,0.9586992263793945,"[355, 231, 86, 111]",398,286,355,231,86,111,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742106288472,weapon,0.6287201642990112,"[313, 210, 28, 20]",327,220,313,210,28,20,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742106288488,enemy,0.9535475969314575,"[352, 231, 90, 119]",397,290,352,231,90,119,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106288505,enemy,0.8078689575195312,"[353, 247, 76, 103]",391,298,353,247,76,103,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
172.19.113.65,1742106288505,weapon,0.6501955389976501,"[307, 212, 30, 22]",322,223,307,212,30,22,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 1, 'enemy': 1}"
