player_ip,timestamp,yolo_obj,confidence,position_of_object
172.19.113.65,1742106305236,enemy,0.9720294,"[365, 141, 89, 171]"
172.19.113.65,1742106305236,enemy,0.94986355,"[605, 171, 32, 75]"
172.19.113.65,1742106305253,enemy,0.5023633,"[417, 77, 219, 266]"
172.19.113.65,1742106305253,enemy,0.9175621,"[419, 118, 201, 249]"
172.19.113.65,1742106305270,enemy,0.56121975,"[166, 139, 165, 140]"
172.19.113.65,1742106305270,enemy,0.5796117,"[393, 83, 261, 250]"
172.19.113.65,1742106305270,enemy,0.85984284,"[418, 87, 203, 303]"
172.19.113.65,1742106305286,enemy,0.56121975,"[166, 139, 165, 140]"
172.19.113.65,1742106305286,enemy,0.5796117,"[393, 83, 261, 250]"
172.19.113.65,1742106305286,enemy,0.85984284,"[418, 87, 203, 303]"
172.19.113.65,1742106305303,enemy,0.78031105,"[147, 127, 168, 154]"
172.19.113.65,1742106305303,enemy,0.6818098,"[404, 75, 236, 270]"
172.19.113.65,1742106305303,enemy,0.85058916,"[400, 61, 228, 352]"
172.19.113.65,1742106305320,enemy,0.78031105,"[147, 127, 168, 154]"
172.19.113.65,1742106305320,enemy,0.6818098,"[404, 75, 236, 270]"
172.19.113.65,1742106305320,enemy,0.85058916,"[400, 61, 228, 352]"
172.19.113.65,1742106305336,enemy,0.6197173,"[156, 129, 146, 138]"
172.19.113.65,1742106305336,enemy,0.7452689,"[147, 124, 168, 152]"
172.19.113.65,1742106305336,enemy,0.60906565,"[422, 69, 170, 282]"
172.19.113.65,1742106305336,enemy,0.77273184,"[404, 119, 208, 238]"
172.19.113.65,1742106305370,enemy,0.54429185,"[-5, 122, 215, 181]"
172.19.113.65,1742106305387,enemy,0.6416712,"[-15, 115, 167, 204]"
172.19.113.65,1742106305387,enemy,0.74792284,"[-5, 121, 170, 218]"
172.19.113.65,1742106305403,enemy,0.5616429,"[2, 114, 123, 197]"
172.19.113.65,1742106305403,enemy,0.5338468,"[-2, 146, 144, 173]"
172.19.113.65,1742106305438,enemy,0.6757338,"[170, 171, 300, 164]"
172.19.113.65,1742106305438,enemy,0.68819875,"[10, 224, 88, 158]"
172.19.113.65,1742106305472,enemy,0.7057204,"[105, 132, 237, 220]"
172.19.113.65,1742106305523,enemy,0.6694006,"[128, 131, 193, 201]"
172.19.113.65,1742106305556,enemy,0.68578666,"[-10, 151, 273, 123]"
172.19.113.65,1742106305572,enemy,0.8707046,"[-23, 153, 287, 119]"
172.19.113.65,1742106305590,enemy,0.727969,"[-11, 156, 264, 112]"
172.19.113.65,1742106305606,enemy,0.6865016,"[22, 147, 183, 129]"
172.19.113.65,1742106305606,enemy,0.55681276,"[2, 151, 224, 119]"
172.19.113.65,1742106305623,enemy,0.5189527,"[21, 141, 191, 139]"
172.19.113.65,1742106305639,enemy,0.64356035,"[18, 157, 198, 114]"
172.19.113.65,1742106305657,enemy,0.688019,"[9, 162, 229, 112]"
172.19.113.65,1742106305657,enemy,0.5330329,"[79, 157, 150, 117]"
172.19.113.65,1742106305673,enemy,0.9464639,"[27, 165, 196, 104]"
172.19.113.65,1742106305690,enemy,0.91479504,"[76, 166, 122, 93]"
172.19.113.65,1742106305690,enemy,0.9301745,"[89, 157, 144, 115]"
172.19.113.65,1742106305708,enemy,0.6043617,"[81, 165, 123, 97]"
172.19.113.65,1742106305708,enemy,0.9792987,"[98, 160, 140, 112]"
172.19.113.65,1742106305724,enemy,0.9940476,"[119, 165, 128, 104]"
172.19.113.65,1742106305741,enemy,0.91357875,"[133, 165, 117, 96]"
172.19.113.65,1742106305741,enemy,0.82001567,"[141, 163, 125, 102]"
172.19.113.65,1742106305757,enemy,0.9681819,"[162, 165, 108, 101]"
172.19.113.65,1742106305775,enemy,0.9227839,"[173, 168, 102, 98]"
172.19.113.65,1742106305791,enemy,0.7044481,"[198, 175, 65, 82]"
172.19.113.65,1742106305807,enemy,0.75961214,"[227, 167, 84, 100]"
172.19.113.65,1742106305823,enemy,0.66733205,"[204, 164, 91, 108]"
172.19.113.65,1742106305840,enemy,0.5304341,"[216, 182, 79, 82]"
172.19.113.65,1742106305840,enemy,0.6305696,"[218, 187, 75, 71]"
172.19.113.65,1742106305857,enemy,0.75374246,"[222, 183, 71, 83]"
172.19.113.65,1742106305857,enemy,0.9106229,"[223, 190, 75, 71]"
172.19.113.65,1742106305874,enemy,0.75374246,"[222, 183, 71, 83]"
172.19.113.65,1742106305874,enemy,0.9106229,"[223, 190, 75, 71]"
172.19.113.65,1742106305891,enemy,0.6784,"[230, 196, 69, 70]"
172.19.113.65,1742106305891,enemy,0.8067759,"[242, 185, 63, 81]"
172.19.113.65,1742106305907,enemy,0.8184364,"[242, 186, 65, 76]"
172.19.113.65,1742106305924,enemy,0.9659275,"[258, 185, 59, 66]"
172.19.113.65,1742106305941,enemy,0.9659275,"[258, 185, 59, 66]"
172.19.113.65,1742106305958,enemy,0.9856772,"[261, 180, 54, 67]"
172.19.113.65,1742106305975,enemy,0.9856772,"[261, 180, 54, 67]"
172.19.113.65,1742106305991,enemy,0.9856772,"[261, 180, 54, 67]"
172.19.113.65,1742106306007,enemy,0.9848126,"[261, 183, 60, 63]"
172.19.113.65,1742106306024,enemy,0.9774318,"[261, 185, 55, 59]"
172.19.113.65,1742106306040,enemy,0.9774318,"[261, 185, 55, 59]"
172.19.113.65,1742106306057,enemy,0.6665977,"[257, 198, 62, 51]"
172.19.113.65,1742106306074,weapon,0.72828084,"[450, 175, 39, 35]"
172.19.113.65,1742106306074,enemy,0.8940628,"[262, 206, 62, 58]"
172.19.113.65,1742106306074,enemy,0.9267332,"[268, 205, 60, 57]"
172.19.113.65,1742106306091,enemy,0.9185862,"[442, 145, 33, 127]"
172.19.113.65,1742106306091,enemy,0.97071064,"[271, 209, 58, 51]"
172.19.113.65,1742106306108,enemy,0.9513405,"[273, 213, 67, 45]"
172.19.113.65,1742106306108,enemy,0.77397364,"[416, 149, 47, 152]"
172.19.113.65,1742106306125,enemy,0.9154561,"[415, 135, 42, 165]"
172.19.113.65,1742106306125,enemy,0.5112038,"[275, 218, 73, 40]"
172.19.113.65,1742106306141,enemy,0.69574445,"[406, 150, 40, 139]"
172.19.113.65,1742106306141,enemy,0.5657998,"[401, 150, 47, 147]"
172.19.113.65,1742106306157,enemy,0.61886674,"[394, 153, 41, 142]"
172.19.113.65,1742106306175,enemy,0.61886674,"[394, 153, 41, 142]"
172.19.113.65,1742106306191,enemy,0.61886674,"[394, 153, 41, 142]"
172.19.113.65,1742106306208,enemy,0.9189873,"[382, 158, 34, 119]"
172.19.113.65,1742106306224,enemy,0.51808155,"[380, 158, 32, 119]"
172.19.113.65,1742106306240,enemy,0.8919058,"[367, 181, 32, 94]"
172.19.113.65,1742106306240,enemy,0.5420621,"[280, 236, 86, 26]"
172.19.113.65,1742106306257,enemy,0.8043035,"[365, 179, 29, 95]"
172.19.113.65,1742106306257,enemy,0.6280883,"[277, 235, 91, 27]"
172.19.113.65,1742106306274,enemy,0.6912758,"[356, 173, 32, 105]"
172.19.113.65,1742106306274,enemy,0.78952354,"[280, 237, 95, 27]"
172.19.113.65,1742106306290,enemy,0.85310405,"[351, 171, 27, 111]"
172.19.113.65,1742106306290,enemy,0.73601294,"[278, 239, 91, 24]"
172.19.113.65,1742106306307,enemy,0.91219735,"[345, 168, 31, 119]"
172.19.113.65,1742106306307,enemy,0.87437516,"[279, 240, 87, 23]"
172.19.113.65,1742106306324,enemy,0.89425135,"[338, 174, 30, 107]"
172.19.113.65,1742106306324,enemy,0.6564066,"[282, 239, 83, 23]"
172.19.113.65,1742106306340,enemy,0.93128127,"[337, 175, 25, 114]"
172.19.113.65,1742106306340,enemy,0.7978731,"[276, 241, 94, 24]"
172.19.113.65,1742106306357,enemy,0.7544297,"[325, 175, 32, 116]"
172.19.113.65,1742106306357,enemy,0.8024398,"[333, 174, 26, 115]"
172.19.113.65,1742106306373,enemy,0.5310719,"[314, 176, 39, 117]"
172.19.113.65,1742106306373,enemy,0.77129966,"[296, 249, 68, 30]"
172.19.113.65,1742106306373,enemy,0.50141555,"[290, 242, 78, 44]"
172.19.113.65,1742106306389,enemy,0.5310719,"[314, 176, 39, 117]"
172.19.113.65,1742106306389,enemy,0.77129966,"[296, 249, 68, 30]"
172.19.113.65,1742106306389,enemy,0.50141555,"[290, 242, 78, 44]"
172.19.113.65,1742106306405,enemy,0.8328303,"[302, 186, 43, 126]"
172.19.113.65,1742106306423,enemy,0.8328303,"[302, 186, 43, 126]"
172.19.113.65,1742106306439,enemy,0.7777369,"[284, 184, 55, 133]"
172.19.113.65,1742106306473,enemy,0.7283918,"[287, 254, 98, 35]"
172.19.113.65,1742106306490,enemy,0.8116979,"[227, 177, 83, 179]"
172.19.113.65,1742106306490,enemy,0.5709085,"[224, 171, 85, 189]"
172.19.113.65,1742106306490,enemy,0.733345,"[285, 253, 95, 39]"
172.19.113.65,1742106306490,enemy,0.9145425,"[296, 252, 75, 41]"
172.19.113.65,1742106306507,enemy,0.85441357,"[282, 256, 89, 37]"
172.19.113.65,1742106306525,enemy,0.7115962,"[130, 161, 150, 224]"
172.19.113.65,1742106306525,enemy,0.57278854,"[261, 262, 123, 39]"
172.19.113.65,1742106306525,enemy,0.687881,"[270, 259, 110, 38]"
172.19.113.65,1742106306541,enemy,0.5600336,"[266, 263, 114, 40]"
172.19.113.65,1742106306541,enemy,0.94360495,"[271, 264, 108, 38]"
172.19.113.65,1742106306558,enemy,0.74755836,"[63, 111, 140, 256]"
172.19.113.65,1742106306558,enemy,0.8017867,"[261, 264, 119, 42]"
172.19.113.65,1742106306558,enemy,0.9354625,"[266, 265, 117, 39]"
172.19.113.65,1742106306575,enemy,0.64205456,"[-10, 115, 165, 198]"
172.19.113.65,1742106306575,enemy,0.77841294,"[-9, 103, 161, 259]"
172.19.113.65,1742106306575,enemy,0.8299035,"[256, 267, 126, 41]"
172.19.113.65,1742106306575,enemy,0.88946724,"[265, 267, 118, 40]"
172.19.113.65,1742106306591,enemy,0.72779626,"[257, 269, 135, 41]"
172.19.113.65,1742106306591,enemy,0.6882459,"[266, 271, 117, 40]"
172.19.113.65,1742106306861,enemy,0.6065998,"[599, 306, 39, 74]"
172.19.113.65,1742106306932,enemy,0.61340135,"[3, 132, 24, 241]"
172.19.113.65,1742106306949,enemy,0.5607224,"[3, 153, 45, 203]"
172.19.113.65,1742106306966,enemy,0.6942679,"[2, 111, 27, 248]"
172.19.113.65,1742106306966,enemy,0.6042603,"[2, 134, 31, 230]"
172.19.113.65,1742106306984,enemy,0.5397128,"[3, 228, 24, 114]"
172.19.113.65,1742106307017,enemy,0.62463474,"[1, 138, 22, 189]"
172.19.113.65,1742106307426,enemy,0.5171047,"[27, 110, 40, 140]"
172.19.113.65,1742106307426,enemy,0.73924583,"[32, 106, 37, 150]"
172.19.113.65,1742106307443,enemy,0.9686267,"[101, 104, 34, 129]"
172.19.113.65,1742106307460,enemy,0.955256,"[168, 99, 27, 128]"
172.19.113.65,1742106307460,enemy,0.5762782,"[170, 105, 25, 124]"
172.19.113.65,1742106307476,enemy,0.91483134,"[186, 99, 27, 131]"
172.19.113.65,1742106307476,enemy,0.6991355,"[186, 98, 25, 137]"
172.19.113.65,1742106307493,enemy,0.8400063,"[233, 109, 27, 103]"
172.19.113.65,1742106307510,enemy,0.5298156,"[267, 129, 31, 90]"
172.19.113.65,1742106307527,enemy,0.7448174,"[288, 122, 38, 97]"
172.19.113.65,1742106307543,enemy,0.9198688,"[305, 122, 38, 97]"
172.19.113.65,1742106307560,enemy,0.7560856,"[311, 116, 43, 103]"
172.19.113.65,1742106307577,enemy,0.8709548,"[318, 117, 38, 106]"
172.19.113.65,1742106307593,enemy,0.8042416,"[320, 124, 39, 96]"
172.19.113.65,1742106307610,enemy,0.7755787,"[321, 129, 37, 90]"
172.19.113.65,1742106307626,enemy,0.8494205,"[319, 129, 43, 90]"
172.19.113.65,1742106307626,enemy,0.56533575,"[320, 132, 50, 85]"
172.19.113.65,1742106307644,enemy,0.95073247,"[319, 132, 39, 90]"
172.19.113.65,1742106307660,enemy,0.95073247,"[319, 132, 39, 90]"
172.19.113.65,1742106307677,enemy,0.8199125,"[316, 134, 38, 88]"
172.19.113.65,1742106307694,enemy,0.9417416,"[312, 133, 39, 87]"
172.19.113.65,1742106307711,enemy,0.70653254,"[317, 155, 43, 79]"
172.19.113.65,1742106307728,enemy,0.5926844,"[316, 155, 51, 81]"
172.19.113.65,1742106307728,enemy,0.87976617,"[321, 151, 50, 83]"
172.19.113.65,1742106307746,enemy,0.73578346,"[318, 154, 56, 83]"
172.19.113.65,1742106307762,enemy,0.8107639,"[323, 172, 45, 71]"
172.19.113.65,1742106307779,enemy,0.93803567,"[323, 176, 50, 69]"
172.19.113.65,1742106307795,enemy,0.9907997,"[329, 175, 50, 84]"
172.19.113.65,1742106307813,enemy,0.9854321,"[326, 177, 58, 84]"
172.19.113.65,1742106307813,enemy,0.7686579,"[329, 175, 53, 91]"
172.19.113.65,1742106307829,enemy,0.939105,"[332, 173, 52, 92]"
172.19.113.65,1742106307829,enemy,0.7888376,"[331, 175, 47, 93]"
172.19.113.65,1742106307845,enemy,0.939105,"[332, 173, 52, 92]"
172.19.113.65,1742106307845,enemy,0.7888376,"[331, 175, 47, 93]"
172.19.113.65,1742106307862,enemy,0.939105,"[332, 173, 52, 92]"
172.19.113.65,1742106307862,enemy,0.7888376,"[331, 175, 47, 93]"
172.19.113.65,1742106307879,enemy,0.9935383,"[330, 192, 44, 86]"
172.19.113.65,1742106307896,enemy,0.60400677,"[326, 195, 46, 87]"
172.19.113.65,1742106307896,enemy,0.9329661,"[327, 196, 45, 92]"
172.19.113.65,1742106307913,enemy,0.9899491,"[314, 210, 40, 91]"
172.19.113.65,1742106307930,enemy,0.9899491,"[314, 210, 40, 91]"
172.19.113.65,1742106307946,enemy,0.8566796,"[326, 210, 26, 88]"
172.19.113.65,1742106307964,enemy,0.8616724,"[328, 212, 27, 86]"
172.19.113.65,1742106307980,enemy,0.9725252,"[322, 213, 32, 85]"
172.19.113.65,1742106307980,enemy,0.65241444,"[320, 216, 32, 84]"
172.19.113.65,1742106307997,enemy,0.9666541,"[323, 212, 35, 81]"
172.19.113.65,1742106307997,enemy,0.50710565,"[326, 211, 36, 83]"
172.19.113.65,1742106308013,enemy,0.96274316,"[328, 210, 26, 84]"
172.19.113.65,1742106308013,enemy,0.5490232,"[329, 210, 32, 82]"
172.19.113.65,1742106308031,enemy,0.9866311,"[331, 209, 33, 86]"
172.19.113.65,1742106308048,enemy,0.99339753,"[330, 208, 39, 86]"
172.19.113.65,1742106308064,enemy,0.99137455,"[331, 207, 38, 83]"
172.19.113.65,1742106308081,enemy,0.6913433,"[329, 198, 40, 81]"
172.19.113.65,1742106308081,enemy,0.9470326,"[330, 203, 34, 75]"
172.19.113.65,1742106308098,enemy,0.6425745,"[322, 193, 40, 84]"
172.19.113.65,1742106308098,enemy,0.9597627,"[329, 191, 35, 90]"
172.19.113.65,1742106308115,enemy,0.6425745,"[322, 193, 40, 84]"
172.19.113.65,1742106308115,enemy,0.9597627,"[329, 191, 35, 90]"
172.19.113.65,1742106308131,enemy,0.5490882,"[322, 194, 37, 79]"
172.19.113.65,1742106308131,enemy,0.9689897,"[331, 193, 34, 83]"
172.19.113.65,1742106308147,enemy,0.9915024,"[332, 197, 45, 79]"
172.19.113.65,1742106308164,enemy,0.959434,"[335, 198, 42, 79]"
172.19.113.65,1742106308164,enemy,0.8593864,"[334, 204, 39, 72]"
172.19.113.65,1742106308181,enemy,0.959434,"[335, 198, 42, 79]"
172.19.113.65,1742106308181,enemy,0.8593864,"[334, 204, 39, 72]"
172.19.113.65,1742106308198,enemy,0.9753267,"[337, 197, 42, 82]"
172.19.113.65,1742106308198,enemy,0.7289987,"[337, 199, 37, 82]"
172.19.113.65,1742106308215,enemy,0.95957017,"[347, 193, 33, 80]"
172.19.113.65,1742106308231,enemy,0.95957017,"[347, 193, 33, 80]"
172.19.113.65,1742106308248,enemy,0.9680072,"[349, 193, 32, 78]"
172.19.113.65,1742106308265,enemy,0.9956019,"[345, 196, 39, 74]"
172.19.113.65,1742106308281,enemy,0.9947285,"[344, 195, 40, 73]"
172.19.113.65,1742106308299,enemy,0.97856474,"[348, 194, 36, 76]"
172.19.113.65,1742106308316,enemy,0.9822583,"[336, 187, 29, 77]"
172.19.113.65,1742106308333,enemy,0.9282787,"[338, 184, 25, 80]"
172.19.113.65,1742106308349,enemy,0.6094003,"[302, 177, 29, 86]"
172.19.113.65,1742106308349,enemy,0.9520096,"[300, 181, 29, 83]"
172.19.113.65,1742106308365,enemy,0.54751194,"[278, 181, 30, 81]"
172.19.113.65,1742106308365,enemy,0.5298637,"[280, 177, 33, 92]"
172.19.113.65,1742106308383,enemy,0.54751194,"[278, 181, 30, 81]"
172.19.113.65,1742106308383,enemy,0.5298637,"[280, 177, 33, 92]"
172.19.113.65,1742106308400,enemy,0.8885531,"[274, 172, 30, 92]"
172.19.113.65,1742106308400,enemy,0.6248343,"[272, 176, 32, 92]"
172.19.113.65,1742106308417,enemy,0.7461094,"[261, 177, 30, 83]"
172.19.113.65,1742106308434,enemy,0.83162344,"[255, 181, 25, 85]"
172.19.113.65,1742106308450,enemy,0.83162344,"[255, 181, 25, 85]"
172.19.113.65,1742106308467,enemy,0.9752218,"[251, 181, 28, 87]"
172.19.113.65,1742106308484,enemy,0.96978,"[249, 183, 28, 85]"
172.19.113.65,1742106308500,enemy,0.9708486,"[241, 185, 25, 89]"
172.19.113.65,1742106308517,enemy,0.9708486,"[241, 185, 25, 89]"
172.19.113.65,1742106308533,enemy,0.8104456,"[227, 196, 29, 76]"
172.19.113.65,1742106308550,enemy,0.932878,"[219, 196, 30, 80]"
172.19.113.65,1742106308567,enemy,0.8503954,"[213, 199, 30, 75]"
172.19.113.65,1742106308584,enemy,0.8503954,"[213, 199, 30, 75]"
172.19.113.65,1742106308602,enemy,0.7578686,"[200, 204, 35, 67]"
172.19.113.65,1742106308618,enemy,0.7578686,"[200, 204, 35, 67]"
172.19.113.65,1742106308636,enemy,0.7578686,"[200, 204, 35, 67]"
172.19.113.65,1742106308652,enemy,0.8501206,"[197, 210, 32, 64]"
172.19.113.65,1742106308669,enemy,0.8034628,"[198, 214, 27, 57]"
172.19.113.65,1742106308669,enemy,0.5752203,"[194, 213, 35, 59]"
172.19.113.65,1742106309521,enemy,0.91521966,"[246, 337, 14, 20]"
172.19.113.65,1742106309538,enemy,0.6237034,"[244, 338, 16, 30]"
172.19.113.65,1742106309554,enemy,0.6034032,"[245, 341, 16, 36]"
172.19.113.65,1742106309554,enemy,0.7979868,"[243, 340, 19, 36]"
172.19.113.65,1742106309572,enemy,0.85820585,"[247, 342, 24, 45]"
172.19.113.65,1742106309588,enemy,0.8635094,"[255, 340, 24, 49]"
172.19.113.65,1742106309606,enemy,0.66846305,"[262, 342, 21, 46]"
172.19.113.65,1742106309622,enemy,0.78129184,"[272, 338, 21, 52]"
172.19.113.65,1742106309639,health,0.86741865,"[251, 347, 17, 17]"
172.19.113.65,1742106309639,enemy,0.70063996,"[273, 334, 24, 48]"
172.19.113.65,1742106309655,enemy,0.6966319,"[286, 327, 26, 51]"
172.19.113.65,1742106309655,enemy,0.6318645,"[282, 323, 33, 62]"
172.19.113.65,1742106309672,enemy,0.84571624,"[287, 329, 27, 50]"
172.19.113.65,1742106309672,enemy,0.5264902,"[282, 324, 35, 59]"
172.19.113.65,1742106309689,enemy,0.6567666,"[292, 316, 31, 66]"
172.19.113.65,1742106309689,enemy,0.74637455,"[290, 319, 33, 65]"
172.19.113.65,1742106309706,enemy,0.52203614,"[300, 317, 28, 56]"
172.19.113.65,1742106309706,enemy,0.92801344,"[297, 315, 33, 61]"
172.19.113.65,1742106309723,enemy,0.7104491,"[311, 311, 26, 52]"
172.19.113.65,1742106309723,enemy,0.7097594,"[306, 307, 35, 62]"
172.19.113.65,1742106309740,health,0.83719146,"[271, 304, 17, 22]"
172.19.113.65,1742106309740,enemy,0.78456736,"[320, 299, 29, 51]"
172.19.113.65,1742106309740,enemy,0.7307834,"[316, 298, 36, 58]"
172.19.113.65,1742106309757,health,0.91824085,"[276, 295, 15, 24]"
172.19.113.65,1742106309757,enemy,0.9336811,"[322, 290, 37, 61]"
172.19.113.65,1742106309773,health,0.8134208,"[277, 286, 16, 26]"
172.19.113.65,1742106309773,health,0.6403585,"[274, 284, 21, 29]"
172.19.113.65,1742106309773,enemy,0.92790574,"[331, 284, 34, 70]"
172.19.113.65,1742106309789,health,0.74576336,"[277, 277, 24, 27]"
172.19.113.65,1742106309789,enemy,0.5140781,"[341, 280, 36, 64]"
172.19.113.65,1742106309789,enemy,0.887524,"[339, 281, 33, 69]"
172.19.113.65,1742106309807,health,0.76963794,"[280, 272, 24, 26]"
172.19.113.65,1742106309807,enemy,0.700264,"[349, 281, 36, 56]"
172.19.113.65,1742106309824,health,0.66825,"[289, 267, 17, 24]"
172.19.113.65,1742106309824,enemy,0.7922123,"[364, 278, 23, 51]"
172.19.113.65,1742106309840,health,0.64529085,"[286, 262, 29, 25]"
172.19.113.65,1742106309840,enemy,0.74894816,"[372, 279, 22, 52]"
172.19.113.65,1742106309856,health,0.84113616,"[289, 258, 25, 28]"
172.19.113.65,1742106309856,enemy,0.57916707,"[378, 279, 21, 47]"
172.19.113.65,1742106309872,weapon,0.54404205,"[-1, 0, 13, 17]"
172.19.113.65,1742106309872,health,0.88145286,"[288, 256, 27, 26]"
172.19.113.65,1742106309890,health,0.82204247,"[291, 251, 25, 26]"
172.19.113.65,1742106309906,health,0.6029392,"[290, 244, 32, 26]"
172.19.113.65,1742106309906,health,0.5356271,"[291, 247, 27, 24]"
172.19.113.65,1742106309922,health,0.7203206,"[293, 239, 27, 27]"
172.19.113.65,1742106309939,health,0.66284627,"[291, 236, 28, 25]"
172.19.113.65,1742106309956,health,0.56276214,"[285, 230, 26, 24]"
172.19.113.65,1742106309989,health,0.56444126,"[267, 220, 29, 29]"
172.19.113.65,1742106310005,health,0.5369717,"[258, 214, 26, 27]"
172.19.113.65,1742106310021,health,0.58508664,"[242, 211, 25, 27]"
172.19.113.65,1742106310055,enemy,0.9165941,"[363, 253, 49, 94]"
172.19.113.65,1742106310072,enemy,0.57306135,"[361, 255, 53, 76]"
172.19.113.65,1742106310072,enemy,0.93885404,"[359, 253, 50, 91]"
172.19.113.65,1742106310089,enemy,0.6149796,"[366, 254, 49, 77]"
172.19.113.65,1742106310089,enemy,0.93098474,"[363, 253, 49, 91]"
172.19.113.65,1742106310106,enemy,0.98689455,"[363, 256, 49, 92]"
172.19.113.65,1742106310122,health,0.63424,"[173, 195, 34, 31]"
172.19.113.65,1742106310122,enemy,0.9941175,"[361, 261, 52, 88]"
172.19.113.65,1742106310139,health,0.63424,"[173, 195, 34, 31]"
172.19.113.65,1742106310139,enemy,0.9941175,"[361, 261, 52, 88]"
172.19.113.65,1742106310156,enemy,0.76945245,"[362, 268, 44, 82]"
172.19.113.65,1742106310156,enemy,0.5887291,"[360, 274, 44, 83]"
172.19.113.65,1742106310173,enemy,0.9525608,"[359, 267, 57, 84]"
172.19.113.65,1742106310173,enemy,0.8349837,"[357, 268, 58, 91]"
172.19.113.65,1742106310190,enemy,0.9525608,"[359, 267, 57, 84]"
172.19.113.65,1742106310190,enemy,0.8349837,"[357, 268, 58, 91]"
172.19.113.65,1742106310207,enemy,0.94407773,"[365, 276, 52, 85]"
172.19.113.65,1742106310224,enemy,0.9292856,"[365, 278, 52, 93]"
172.19.113.65,1742106310224,enemy,0.86166954,"[369, 278, 52, 90]"
172.19.113.65,1742106310326,health,0.8617218,"[154, 154, 27, 31]"
172.19.113.65,1742106311172,enemy,0.6911553,"[1, 60, 65, 167]"
172.19.113.65,1742106311172,enemy,0.61873496,"[0, 68, 53, 149]"
172.19.113.65,1742106311172,enemy,0.60034674,"[1, 68, 52, 164]"
172.19.113.65,1742106311188,enemy,0.55162674,"[100, 67, 66, 160]"
172.19.113.65,1742106311188,enemy,0.8154705,"[98, 79, 65, 139]"
172.19.113.65,1742106311188,enemy,0.8722611,"[97, 84, 62, 131]"
172.19.113.65,1742106311205,enemy,0.9330508,"[161, 95, 59, 131]"
172.19.113.65,1742106311223,enemy,0.7906162,"[243, 120, 51, 109]"
172.19.113.65,1742106311223,enemy,0.9712659,"[248, 122, 52, 103]"
172.19.113.65,1742106311240,enemy,0.97783035,"[341, 140, 46, 107]"
172.19.113.65,1742106311240,armour,0.702518,"[77, 243, 21, 54]"
172.19.113.65,1742106311240,armour,0.72603536,"[95, 245, 29, 55]"
172.19.113.65,1742106311256,enemy,0.93411714,"[374, 144, 33, 94]"
172.19.113.65,1742106311256,enemy,0.732693,"[375, 145, 40, 95]"
172.19.113.65,1742106311256,armour,0.8562176,"[128, 253, 22, 51]"
172.19.113.65,1742106311272,enemy,0.9938113,"[382, 148, 47, 94]"
172.19.113.65,1742106311272,armour,0.80762434,"[150, 262, 20, 46]"
172.19.113.65,1742106311288,enemy,0.99466527,"[389, 145, 41, 87]"
172.19.113.65,1742106311288,armour,0.5921133,"[129, 265, 13, 38]"
172.19.113.65,1742106311288,armour,0.5180006,"[148, 266, 21, 46]"
172.19.113.65,1742106311306,enemy,0.98964894,"[378, 155, 37, 82]"
172.19.113.65,1742106311306,armour,0.64225054,"[107, 269, 12, 41]"
172.19.113.65,1742106311306,armour,0.8553436,"[126, 272, 19, 49]"
172.19.113.65,1742106311323,enemy,0.98161006,"[338, 162, 37, 86]"
172.19.113.65,1742106311323,armour,0.73881537,"[50, 282, 22, 49]"
172.19.113.65,1742106311340,enemy,0.9733063,"[296, 179, 31, 77]"
172.19.113.65,1742106311340,enemy,0.5240569,"[294, 177, 34, 87]"
172.19.113.65,1742106311357,enemy,0.9418076,"[249, 177, 29, 83]"
172.19.113.65,1742106311357,enemy,0.66814935,"[248, 175, 32, 92]"
172.19.113.65,1742106311357,health,0.87137634,"[583, 292, 33, 32]"
172.19.113.65,1742106311374,enemy,0.9937037,"[217, 177, 32, 84]"
172.19.113.65,1742106311374,health,0.71582514,"[533, 292, 28, 34]"
172.19.113.65,1742106311392,enemy,0.9825256,"[203, 168, 27, 85]"
172.19.113.65,1742106311392,health,0.77039385,"[510, 293, 23, 32]"
172.19.113.65,1742106311409,enemy,0.8729586,"[207, 170, 24, 82]"
172.19.113.65,1742106311409,enemy,0.8674059,"[208, 173, 27, 79]"
172.19.113.65,1742106311409,health,0.8869356,"[509, 291, 23, 31]"
172.19.113.65,1742106311425,enemy,0.99357146,"[218, 171, 27, 79]"
172.19.113.65,1742106311425,health,0.63778615,"[518, 289, 23, 32]"
172.19.113.65,1742106311443,enemy,0.99133956,"[239, 168, 26, 76]"
172.19.113.65,1742106311443,health,0.7302941,"[540, 283, 24, 35]"
172.19.113.65,1742106311459,enemy,0.70339555,"[261, 157, 21, 69]"
172.19.113.65,1742106311459,enemy,0.96891135,"[261, 159, 23, 65]"
172.19.113.65,1742106311459,health,0.7859116,"[565, 278, 26, 37]"
172.19.113.65,1742106311475,enemy,0.9829496,"[270, 152, 26, 70]"
172.19.113.65,1742106311492,enemy,0.94719374,"[277, 140, 19, 69]"
172.19.113.65,1742106311492,enemy,0.7654514,"[278, 143, 21, 62]"
172.19.113.65,1742106311492,health,0.5827726,"[584, 275, 26, 31]"
172.19.113.65,1742106311509,enemy,0.8135647,"[282, 134, 19, 75]"
172.19.113.65,1742106311509,enemy,0.8738783,"[282, 142, 21, 64]"
172.19.113.65,1742106311509,health,0.66604066,"[588, 276, 24, 30]"
172.19.113.65,1742106311526,enemy,0.83698416,"[286, 142, 21, 66]"
172.19.113.65,1742106311526,enemy,0.8151036,"[285, 142, 25, 62]"
